,"Beef stewing cuts, per kilogram 4","Beef striploin cuts, per kilogram 4","Beef top sirloin cuts, per kilogram 4","Beef rib cuts, per kilogram 4","Ground beef, per kilogram 4","Pork loin cuts, per kilogram 4","Pork rib cuts, per kilogram 4","Pork shoulder cuts, per kilogram 4","Whole chicken, per kilogram 4","Chicken breasts, per kilogram 4","Chicken thigh, per kilogram 4","Chicken drumsticks, per kilogram 4","Bacon, 500 grams 5","Wieners, 400 grams 5","Salmon, per kilogram 4","Shrimp, 300 grams 5","Canned salmon, 213 grams 5","Canned tuna, 170 grams 4","Meatless burgers, 226 grams 5","Milk, 1 litre 4","Milk, 2 litres 4","Milk, 4 litres 4","Soy milk, 1.89 litres 5","Nut milk, 1.89 litres 5","Cream, 1 litre 4","Butter, 454 grams 4","Margarine, 907 grams 5","Block cheese, 500 grams 5","Yogurt, 500 grams 5","Eggs, 1 dozen 4","Apples, per kilogram 4","Oranges, per kilogram 4","Oranges, 1.36 kilograms 4 5","Bananas, per kilogram 4","Pears, per kilogram 4","Lemons, unit 4","Limes, unit 4","Grapes, per kilogram 4","Cantaloupe, unit 4","Strawberries, 454 grams 5","Avocado, unit 4","Potatoes, 4.54 kilograms 4","Potatoes, per kilogram 4","Sweet potatoes, per kilogram 4","Tomatoes, per kilogram 4","Cabbage, per kilogram 4","Carrots, 1.36 kilograms 5","Onions, per kilogram 4","Onions, 1.36 kilograms 5","Celery, unit 4","Cucumber, unit 4","Mushrooms, 227 grams 5","Iceberg lettuce, unit 4","Romaine lettuce, unit 4","Broccoli, unit 4","Peppers, per kilogram 4","Squash, per kilogram 4","Salad greens, 142 grams 5","Frozen french fried potatoes, 750 grams 5","Frozen green beans, 750 grams 5","Frozen broccoli, 500 grams 4","Frozen corn, 750 grams  5","Frozen mixed vegetables, 750 grams  5","Frozen peas, 750 grams 5","Frozen pizza, 390 grams 5","Frozen spinach, 300 grams 5","Frozen strawberries, 600 grams 4","White bread, 675 grams 5","Flatbread and pita, 500 grams  5","Crackers and crisp breads, 200 grams  4","Cookies and sweet biscuits, 300 grams  5","Dry or fresh pasta, 500 grams 5","Brown rice, 900 grams  5","White rice, 2 kilograms 5","Cereal, 400 grams 5","Wheat flour, 2.5 kilograms 5","White sugar, 2 kilograms 5","Apple juice, 2 litres 5","Orange juice, 2 litres 5","Roasted or ground coffee, 340 grams 5",Tea (20 bags) 4,"Ketchup, 1 litre 5","Vegetable oil, 3 litres 5","Canola oil, 3 litres 5","Olive oil, 1 litre 5","Baby food, 128 millilitres 5","Infant formula, 900 grams  5","Peanut butter, 1 kilogram 5","Mayonnaise, 890 millilitres  5","Canned baked beans, 398 millilitres 5","Canned tomatoes, 796 millilitres 5","Canned soup, 284 millilitres 5","Canned beans and lentils, 540 millilitres 4","Canned corn, 341 millilitres 5","Canned peach, 398 millilitres 5","Canned pear, 398 millilitres 5","Dried lentils, 900 grams 5","Dry beans and legumes, 900 grams  5","Tofu, 350 grams  5","Hummus, 227 grams 5","Salsa, 418 millilitres 5","Pasta sauce, 650 millilitres 5","Salad dressing, 475 millilitres 5","Almonds, 200 grams 5","Peanuts, 450 grams 5","Sunflower seeds, 400 grams  5","Deodorant, 85 grams 5","Toothpaste, 100 millilitres 5","Shampoo, 400 millilitres 5","Laundry detergent, 4.43 litres 5"
April 2017,13.60,17.86,10.45,16.27,10.89,7.72,8.46,6.85,5.20,10.49,9.17,6.54,5.56,3.09,23.96,5.93,3.15,1.54,4.18,2.82,4.38,4.68,3.83,3.89,2.95,3.89,4.69,5.36,2.60,2.73,3.76,3.10,4.08,1.38,3.60,0.77,0.51,6.11,2.43,2.72,1.84,3.58,3.35,2.68,3.09,1.79,2.44,3.46,3.01,2.30,1.03,1.83,2.52,3.41,2.92,5.70,3.49,3.57,2.03,3.13,2.70,2.44,2.77,2.47,3.87,1.25,4.56,2.35,2.44,2.32,2.29,2.45,4.15,6.31,3.13,4.73,1.95,2.71,3.22,4.68,3.23,3.14,5.57,7.91,8.68,1.40,26.98,3.79,4.17,1.16,1.22,0.97,1.06,0.93,2.27,2.09,2.95,2.72,1.86,3.18,3.10,2.01,2.38,4.32,3.35,3.65,4.86,2.62,5.23,9.79
May 2017,15.38,23.05,17.77,19.08,9.21,8.60,7.65,7.49,5.65,11.01,9.35,6.62,5.55,2.85,25.88,6.53,3.29,1.51,4.08,2.86,4.38,4.69,3.82,3.93,3.47,4.13,4.42,6.00,2.48,2.77,3.70,3.24,4.44,1.39,3.68,0.85,0.46,6.91,2.09,2.73,2.04,3.68,3.41,3.20,2.85,1.95,2.77,3.49,3.06,2.99,0.99,1.81,2.32,2.81,2.75,5.71,3.80,3.63,2.04,3.40,3.07,2.90,3.05,2.90,3.88,1.27,4.59,2.38,2.57,2.33,2.27,2.34,4.19,6.25,3.04,4.78,2.15,2.67,3.25,4.47,3.16,3.01,5.34,7.12,8.65,1.39,26.31,3.83,4.06,1.20,1.25,1.12,1.06,1.01,2.10,1.98,3.02,2.76,1.86,3.30,3.02,1.98,2.29,4.29,3.33,3.62,4.73,2.48,5.06,12.15
June 2017,15.50,25.34,17.43,23.39,9.00,6.12,6.60,6.87,5.05,10.37,8.08,4.84,5.33,2.72,24.93,6.73,2.64,1.56,4.30,2.85,4.40,4.70,3.77,3.86,3.37,3.89,4.15,5.90,2.34,2.79,4.11,3.98,5.33,1.39,3.87,0.88,0.38,4.43,2.67,2.44,1.98,4.11,3.59,3.50,3.05,2.14,2.99,3.65,3.21,3.55,1.00,1.89,1.95,1.74,3.00,6.03,4.08,3.75,1.98,3.34,3.11,2.84,2.90,2.84,4.05,1.29,4.91,2.48,2.60,2.19,2.21,2.47,4.25,6.19,3.09,4.65,1.78,2.67,3.34,4.75,3.32,3.00,5.07,8.20,8.32,1.33,27.58,3.42,4.04,1.15,1.33,1.18,1.10,1.11,1.90,1.80,2.98,2.80,1.86,3.26,3.13,1.94,2.21,4.17,3.33,3.74,4.81,2.87,5.11,11.45
July 2017,15.95,25.33,17.07,21.78,10.03,7.63,7.29,8.27,5.56,12.13,7.94,5.31,5.37,3.12,25.31,7.14,3.21,1.57,4.22,2.85,4.32,4.71,3.90,3.87,3.55,3.82,4.01,5.61,2.43,2.71,4.01,2.99,4.23,1.38,3.77,0.80,0.38,5.59,3.02,2.39,1.86,4.58,3.61,3.31,3.00,1.83,2.97,3.71,3.61,2.57,1.05,1.87,1.43,1.17,2.00,6.02,4.23,3.84,2.05,3.44,3.26,2.95,3.04,2.93,3.98,1.28,4.64,2.49,2.60,2.30,2.36,2.31,4.23,6.44,3.09,4.77,1.99,2.78,3.27,4.67,3.36,2.93,4.10,8.26,8.24,1.26,27.07,3.79,4.08,1.24,1.33,1.08,1.11,0.92,2.02,2.00,3.01,2.79,1.90,3.08,3.18,1.85,2.24,4.87,3.39,3.71,4.67,2.71,4.98,11.54
August 2017,16.22,19.67,20.02,23.97,9.20,7.40,8.02,8.38,6.17,11.78,8.42,5.30,6.10,3.00,22.54,7.11,3.18,1.51,4.17,2.84,4.31,4.69,3.81,3.87,3.38,4.21,4.64,5.85,2.42,2.75,4.06,2.95,4.05,1.38,3.98,0.75,0.38,5.20,2.02,2.54,1.78,3.71,3.36,3.42,2.93,1.77,2.51,3.70,3.30,1.86,1.02,1.93,1.32,1.20,1.58,5.02,3.54,4.08,2.07,3.45,3.22,2.94,3.04,2.93,3.96,1.32,4.81,2.51,2.68,2.30,2.24,2.44,4.25,6.42,3.09,4.89,2.13,2.71,3.39,5.13,3.34,3.01,5.59,8.48,8.51,1.30,27.13,3.55,4.19,1.17,1.13,0.90,1.05,0.80,2.07,2.03,2.96,2.77,1.88,3.17,3.15,1.99,2.31,4.58,3.21,3.80,4.55,2.63,5.08,10.43
September 2017,14.20,24.27,16.70,18.42,9.35,6.51,8.15,7.44,5.93,12.60,9.24,6.49,5.47,3.14,25.22,7.25,3.23,1.50,4.29,2.87,4.27,4.69,3.77,3.75,3.36,3.61,4.71,5.56,2.34,2.78,3.68,2.80,3.95,1.38,3.54,0.66,0.35,4.62,2.00,3.04,1.80,3.18,3.13,3.20,2.82,1.49,2.24,3.75,3.38,1.43,1.10,1.75,1.25,1.21,1.48,3.57,2.15,4.13,2.00,3.24,2.95,2.63,2.84,2.65,4.20,1.32,4.50,2.36,2.65,2.23,2.24,2.40,4.15,6.39,2.97,4.57,1.86,2.55,3.30,4.23,3.25,2.99,5.22,6.93,8.21,1.31,27.77,4.18,4.35,1.23,1.27,0.87,1.10,1.02,1.99,1.99,2.99,2.71,1.82,3.21,3.28,2.00,2.39,4.64,3.51,4.07,4.31,2.60,5.00,12.11
October 2017,13.79,23.30,17.10,14.51,9.35,7.42,6.04,4.26,5.20,11.80,8.33,5.76,5.60,3.01,22.39,6.48,3.35,1.51,4.25,2.87,4.36,4.72,3.80,3.67,3.08,3.69,4.69,5.35,2.43,2.88,3.36,2.64,3.84,1.38,3.23,0.65,0.30,4.72,2.10,2.77,1.67,3.07,3.11,2.72,2.92,1.56,2.03,3.71,2.97,1.52,1.21,1.82,1.64,1.57,1.44,4.75,2.16,4.05,2.03,3.07,2.98,2.57,2.82,2.60,3.83,1.29,4.42,2.44,2.60,2.29,2.29,2.16,4.22,6.47,3.10,4.75,2.06,2.67,3.21,4.93,3.16,3.12,5.46,7.66,6.47,1.29,27.99,4.07,4.02,1.25,1.22,0.99,1.10,0.94,2.20,2.03,2.97,2.74,1.97,3.20,2.97,1.97,2.27,4.88,3.59,4.02,4.78,2.68,5.01,10.16
November 2017,13.72,18.83,12.80,20.88,9.78,8.01,6.68,3.70,5.28,12.23,8.95,6.19,5.26,2.95,23.63,6.97,3.05,1.64,4.39,2.85,4.35,4.72,3.84,3.76,3.45,3.86,4.36,5.60,2.39,3.01,3.48,3.22,4.42,1.37,3.53,0.76,0.32,5.22,2.65,4.36,1.32,2.87,3.50,2.82,3.67,1.56,1.82,3.77,2.82,2.16,1.55,1.86,1.87,2.21,2.30,6.29,2.40,3.96,2.06,3.18,2.98,2.75,2.86,2.77,3.80,1.27,4.60,2.40,2.66,2.29,2.36,2.43,4.21,6.60,3.01,4.33,1.88,2.57,3.14,4.76,3.03,3.12,5.23,6.85,6.83,1.28,27.18,4.58,4.20,1.23,1.22,0.96,1.07,1.05,1.88,2.08,2.98,2.69,1.85,3.10,3.14,1.96,2.30,4.30,3.11,3.90,4.56,2.50,5.12,11.53
December 2017,13.98,18.70,8.30,14.53,9.48,8.15,9.33,6.53,4.54,12.28,8.34,5.84,5.12,3.39,22.12,6.65,3.23,1.78,4.39,2.92,4.40,4.72,3.83,3.85,3.07,4.03,4.21,5.35,2.36,3.05,3.74,3.22,4.47,1.39,3.73,0.89,0.40,6.55,2.59,3.53,1.43,3.12,3.55,2.63,5.04,1.67,2.19,3.98,3.14,2.47,1.66,2.00,1.77,2.27,2.33,7.29,3.18,4.10,2.04,2.98,2.92,2.52,2.75,2.57,3.92,1.41,4.34,2.46,2.62,2.13,2.16,2.56,4.19,6.57,3.03,4.55,2.06,2.71,3.12,4.91,3.28,3.21,5.49,7.11,7.46,1.29,27.00,4.59,4.40,1.28,1.36,1.13,1.09,0.96,1.81,1.96,2.82,2.57,1.96,3.01,3.06,1.96,2.34,4.42,3.21,3.95,4.80,2.82,5.09,10.18
January 2018,13.08,14.95,13.51,20.22,9.48,7.39,6.52,3.74,5.34,11.27,7.65,5.34,5.83,2.89,24.34,6.68,3.12,1.58,4.41,2.87,4.40,4.69,3.57,3.61,3.57,3.91,4.03,5.58,2.37,3.11,3.74,2.99,4.36,1.40,3.94,0.95,0.42,6.62,2.60,3.37,1.36,3.46,3.63,2.78,5.13,1.65,2.21,4.01,3.12,2.48,1.61,1.93,1.95,2.24,2.26,6.77,3.70,4.06,1.98,3.29,3.12,2.82,2.93,2.83,3.84,1.36,4.36,2.39,2.55,2.31,2.26,2.25,4.14,6.52,2.90,4.71,1.85,2.57,3.27,4.65,3.34,3.19,5.25,5.99,8.44,1.28,27.28,3.60,4.24,1.22,1.26,1.00,1.07,1.04,2.01,2.09,3.06,2.73,1.95,3.16,2.99,2.01,2.43,4.21,3.28,3.98,4.82,2.49,5.10,12.17
February 2018,12.08,21.39,16.23,22.35,10.12,6.18,8.33,3.27,5.09,11.39,8.49,5.84,5.28,2.74,23.82,6.60,2.79,1.86,4.32,2.85,4.41,4.72,3.77,3.70,3.52,4.04,3.91,5.88,2.36,3.11,3.84,3.07,4.38,1.40,3.78,0.90,0.42,4.82,1.77,2.66,1.38,3.57,3.63,3.07,4.02,1.65,2.53,4.11,3.15,2.40,1.43,1.98,1.89,2.29,1.98,5.82,3.93,3.90,1.94,3.22,2.90,2.78,2.93,2.81,3.86,1.38,4.16,2.40,2.27,2.34,2.32,2.29,4.21,6.61,2.99,4.67,2.03,2.61,3.20,5.11,3.38,3.23,5.26,7.19,6.26,1.27,26.67,2.45,4.32,1.20,1.24,0.75,1.07,1.06,2.15,2.11,3.03,2.79,2.10,3.07,3.14,1.69,2.46,4.71,3.23,3.94,4.74,2.45,4.89,11.30
